"tweet_id,ts,msg,""Country"",sentiment,""Latitude "",""Longitude"""
"7.13369E+17,18:12.0,""RT @WritersofColour: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/F5BpTCvPwq"",UNITED STATES,2,37.09024,-95.71289"
7.13369E+17,18:13.0,RT @Free_Media_Hub: Trump said he would only let refugees in if they came bearing gifts I bought this basket of oranges for his face https:?Ä¶,JAPAN,3,36.20482,138.25292
"7.13369E+17,18:15.0,""RT @UN: Ban Ki-moon w/ refugees, urges intl community to provide necessary funding https://t.co/8UhDUQDbP1 #sharehumanity https://t.co/lYKG?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13369E+17,18:18.0,""RT @marcelsardo: #FLASHBACK #ISIS fighters posing as refugees smuggled to Europe, report says ?Äì https://t.co/5I0djKlvWy https://t.co/yWgS?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13369E+17,18:19.0,""RT @AJENews: Pope washes feet of Muslim, other non-Catholic refugees as anti-immigrant sentiment spikes. https://t.co/10NfGxVWpe https://t.?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13369E+17,18:20.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.13369E+17,18:24.0,RT @SyriaSource: Jordanian Hospital Rebuilds Faces ?Äì?†and Identities https://t.co/iUB3FeGwy2 #Syria #refugees @refugeesdeeply https://t.co/U?Ä¶,IRAQ,2,33.22319,43.67929
"7.13369E+17,18:30.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",BRAZIL,1,-14.235,-51.92528"
"7.13369E+17,18:32.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",KENYA,1,-0.02356,37.90619"
"7.13369E+17,18:35.0,""RT @genophilia: John #Kasich supports open borders, amnesty, refugees, crazy free trade deals, common core, neocon wars. Vote Trump#WIPrim?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13369E+17,18:35.0,""'We are brothers': Pope washes feet of Muslim, Hindu, Orthodox refugees in Holy Thursday Mass https://t.co/0Rmlqx17ve"",UNITED STATES,3,37.09024,-95.71289"
7.13369E+17,18:35.0,RT @hstapanghosh: Poland refuses to accept refugees after Brussels attack @AJENews  https://t.co/WNRR7Q5j9T,UNITED STATES,1,37.09024,-95.71289
"7.13369E+17,18:37.0,""Pope kisses feet of Muslim #refugees, says, 'We are brothers': CASTELNUOVO DI PORTO, Italy?Ä¶ https://t.co/h8rgEmqjMI"",MEXICO,2,23.6345,-102.55278"
7.1337E+17,18:45.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
7.1337E+17,18:49.0,RT @bjokie: UNHCR offers refugees now a bus transfer from #Idomeni to Greek camps (Katerini and Veroia). Unclear how many #refugeesGr will ?Ä¶,GREECE,3,39.07421,21.82431
7.1337E+17,18:49.0,RT @swetamishraa: Washing feets of Refugees is very biblical too.... ?üòï https://t.co/0lSv5i0aRd,INDIA,1,20.59368,78.96288
7.1337E+17,18:53.0,RT @Mirage_Intl: #SyrianRefugees.They aren't #Refugees they are Invaders. https://t.co/vPhYxEUWpZ,UNITED KINGDOM,2,55.37805,-3.43597
"7.1337E+17,18:56.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",JAPAN,1,36.20482,138.25292"
7.1337E+17,18:56.0,@Refugees Question: is UNHCR offering refugees a bus transfer from #Idomeni to Greek camps (Katerini and Veroia) ?,UNITED STATES,2,37.09024,-95.71289
"7.1337E+17,18:58.0,""RT @brian_bilston: Here is a new poem entitled """"Refugees"""". Please bear with it. https://t.co/hREWTO6DrU"",NETHERLANDS,3,52.13263,5.29127"
"7.1337E+17,18:58.0,""RT @BenjaminBollen: @KTHopkins you do NOT get to speak for our city.  Refugees are welcome, you are welcome to stay out #brussels"",UNITED KINGDOM,3,55.37805,-3.43597"
7.1337E+17,18:58.0,RT @LotteLeicht1: #Refugees are people not numbers: Imagine losing everything and the world turns against you!@yannisBehrakis photos https?Ä¶,CANADA,1,56.13037,-106.34677
7.1337E+17,19:01.0,Amal Clooney: I'm from a family of #refugees https://t.co/VNkn8jgrim YGLvoices https://t.co/qDvr9vfrO8,SINGAPORE,2,1.35208,103.81984
7.1337E+17,19:04.0,RT @qz: Poland refuses to accept refugees?Äìbut it?Äôs happy to accept other countries?Äô hospitality https://t.co/qsWlQMlIeW,GERMANY,3,51.16569,10.45153
7.1337E+17,19:04.0,RT @BishopAngaelos: Great debate on #refugees arranged by @PremierRadio's @UnbelievableJB at @SMITF_London's #TheStations. A #MustSee! http?Ä¶,AUSTRALIA,2,-25.2744,133.77514
"7.1337E+17,19:10.0,""RT @SETADC: #UN Secretary-General Ban Ki-moon met with #Istanbul mayor Thursday to discuss #terrorism, #Syria #refugees https://t.co/bSxuYL?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.1337E+17,19:11.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
"7.1337E+17,19:13.0,""RT @feministculture: John Oliver on the """"risk"""" of letting in refugees. https://t.co/0paNtniCHT"",UNITED STATES,1,37.09024,-95.71289"
"7.1337E+17,19:14.0,""RT @3fatcats: Pope washes feet of Muslim migrants, says ?Äòwe are brothers?Äô https://t.co/ksQkfn8VS0 #refugees #refugeeswelcome #humanrights"",GERMANY,2,51.16569,10.45153"
7.1337E+17,19:16.0,RT @ShiCooks: #AmalClooney: I'm from a family of #refugees https://t.co/DHQ3x98eb9 h/t @AmalClooneyNws @maggietranquila cc @Wonam6 https://?Ä¶,NETHERLANDS,2,52.13263,5.29127
"7.1337E+17,19:19.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.1337E+17,19:27.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",INDIA,2,20.59368,78.96288"
7.1337E+17,19:32.0,RT @Free_Media_Hub: #TwoBillionMiles: Refugees and migrants travel two billion miles in 2015 https://t.co/c4lgnlkVJl https://t.co/MdtrvV3hpA,JAPAN,2,36.20482,138.25292
"7.1337E+17,19:32.0,""RT @RedHotSquirrel: Why are the Gulf states so reluctant to admit refugees from the war-torn Middle East? A security issue, maybe?"",UNITED KINGDOM,3,55.37805,-3.43597"
"7.1337E+17,19:36.0,""Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/UFjsrthUOp"",UNITED STATES,2,37.09024,-95.71289"
7.1337E+17,19:42.0,Totally transparently predictable.but how is it skirting the voting laws right under our noses. https://t.co/PQ1cGXSkkv,UNITED STATES,3,37.09024,-95.71289
"7.1337E+17,19:43.0,""RT @crystalallclear: https://t.co/gqXUAQ4Ymy  Hollande Announces: We Will Take 30,000 More Refugees, ?ÄòLife Must Go On'"",UNITED STATES,3,37.09024,-95.71289"
7.1337E+17,19:44.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
7.1337E+17,19:44.0,They r not #Rugees theyre #Infiltrators coming 2 take over your cities. This is what #Quran tells them 2 do #WakeUp https://t.co/Osbi5qIk3U,UNITED STATES,1,37.09024,-95.71289
"7.1337E+17,19:44.0,""RT @CatholicDems: From Quartz - Photos: Pope Francis washes and kisses the feet of Muslim, Hindu, and Christian refugees:Pope... https://?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.1337E+17,19:47.0,#refugees RT @WOODTV: Students raise money for South Sudan family settling in West Michigan: https://t.co/84T3nrMMPj https://t.co/todAkeceCB,UNITED STATES,2,37.09024,-95.71289
7.1337E+17,19:50.0,Calais camp demolitions 'forcing more refugees to make crossing to UK' https://t.co/1Ae9Rhr1CZ,NETHERLANDS,2,52.13263,5.29127
7.1337E+17,19:52.0,For god's sake get a proper job and do something useful with your life! https://t.co/UHlEuRppc7,UNITED KINGDOM,3,55.37805,-3.43597
7.1337E+17,19:59.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,GREECE,2,39.07421,21.82431
"7.1337E+17,20:01.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",CANADA,3,56.13037,-106.34677"
"7.1337E+17,20:01.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",COLOMBIA,1,4.57087,-74.29733"
"7.1337E+17,20:01.0,""Pope washed and kissed the feet of Muslim, Christian and Hindu refugees, declared them children of  https://t.co/33lnOWNXo6 #madrid #CNN"",UNITED KINGDOM,2,55.37805,-3.43597"
7.1337E+17,20:02.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
"7.1337E+17,20:02.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",GREECE,1,39.07421,21.82431"
7.1337E+17,20:02.0,RT @Lrihendry: If u elected a president on just one thing! Cruz approved bringing in more muslim refugees. Trump said no more! #Trump2016 #?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.1337E+17,20:03.0,Garth Brooks fans pushing #Syrian refugees out of #Hamilton https://t.co/Rnk5NyacEV https://t.co/CQ6KBGFwjZ,UNITED STATES,2,37.09024,-95.71289
7.1337E+17,20:06.0,Jude Law and Paloma Faith among stars urging PM to increase help for refugees https://t.co/wePbWQ4AWQ,UNITED STATES,3,37.09024,-95.71289
7.1337E+17,20:06.0,RT @UNRefugeeAgency: In #LA? Check out @AnnenbergSpace's new exhibit w/ @refugees - #REFUGEE: https://t.co/TuHx9OKiTg #RefugeeInPhotos http?Ä¶,UNITED STATES,2,37.09024,-95.71289
"7.1337E+17,20:13.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",GREECE,1,39.07421,21.82431"
"7.1337E+17,20:15.0,""Pope Francis washes and kisses the feet of Muslim, Hindu, and Christian refugees!  https://t.co/JW7cMe8kBy"",GERMANY,2,51.16569,10.45153"
"7.1337E+17,20:15.0,""RT @3fatcats: Pope washes feet of Muslim migrants, says ?Äòwe are brothers?Äô https://t.co/ksQkfn8VS0 #refugees #refugeeswelcome #humanrights"",DENMARK,2,56.26392,9.50179"
7.1337E+17,20:16.0,this lent could you try giving up hassling refugees ..what would yer boy jesus have done  ? https://t.co/ITloJlXsYc,UNITED KINGDOM,1,55.37805,-3.43597
"7.1337E+17,20:17.0,""RT @intlspectator: Syria, five years on.330,000 killed7 million internally displaced5 million refugees13.5 million need assistance htt?Ä¶"",INDIA,1,20.59368,78.96288"
7.1337E+17,20:19.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,NETHERLANDS,2,52.13263,5.29127
"7.1337E+17,20:22.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.1337E+17,20:23.0,""RT @3fatcats: Pope washes feet of Muslim migrants, says ?Äòwe are brothers?Äô https://t.co/ksQkfn8VS0 #refugees #refugeeswelcome #humanrights"",UNITED STATES,2,37.09024,-95.71289"
7.1337E+17,20:23.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
7.1337E+17,20:27.0,@Levitt_Matt Small number of terrorists slipping into Europe w refugees but can be stopped w policy changes https://t.co/EnhLhQQB5p #ISIS,UNITED STATES,2,37.09024,-95.71289
"7.1337E+17,20:28.0,""RT @ErnestoRiley: Pope Francis Washes Feet Of Women, Muslim Refugees In Catholic Ritual https://t.co/IHwBV6wEZ4"",SPAIN,2,40.46367,-3.74922"
7.1337E+17,20:30.0,Hastings 10 year olds think seriously about refugees with Bern ODonoghue https://t.co/VxRjHj34sJ,MOROCCO,1,31.7917,-7.09262
"7.1337E+17,20:36.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",TAIWAN,1,23.69781,120.96051"
"7.1337E+17,20:37.0,""RT @NBCNightlyNews: WATCH: On Holy Thursday, Pope Francis washes and kisses the feet of Muslim, Orthodox, Hindu and Catholic refugees.http?Ä¶"",UNITED ARAB EMIRATES,3,23.42408,53.84782"
7.1337E+17,20:39.0,RT @ishaantharoor: Refugees rescue anti-refugee German politician after car crash https://t.co/NXj93ZJTmM,UNITED KINGDOM,3,55.37805,-3.43597
7.1337E+17,20:40.0,MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In... https://t.co/2FaAmhsbZ5 via @katyperry,BRAZIL,2,-14.235,-51.92528
"7.1337E+17,20:42.0,""RT @3fatcats: Pope washes feet of Muslim migrants, says ?Äòwe are brothers?Äô https://t.co/ksQkfn8VS0 #refugees #refugeeswelcome #humanrights"",GREECE,2,39.07421,21.82431"
"7.1337E+17,20:45.0,""?ÄúThree days ago, there was a gesture of war in a city of Europe by people who don?Äôt want to live in peace,?Äù he said. https://t.co/NlIDloyPEu"",PAKISTAN,3,30.37532,69.34512"
7.1337E+17,20:46.0,RT @Doug_Giles: DEAR EUROPE: Everyone Who Said 'Refugees Are Welcome' Are Responsible From Brussels https://t.co/PPSXoJvEK6 via @Doug_Giles,UNITED STATES,3,37.09024,-95.71289
7.1337E+17,20:48.0,RT @GetWisdomDude: Pope washes feet of Muslim refugeesHey Ted. Does that mean you'llcarpet bomb the Vatican?https://t.co/vowLuwhSkE  htt?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.1337E+17,20:48.0,The @IOM says 531 people are lost or missing so far this year after trying to cross the Mediterranean - https://t.co/ewBQSyPWq8,IRELAND,1,53.41291,-8.24389
"7.1337E+17,20:48.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",JAPAN,1,36.20482,138.25292"
"7.1337E+17,20:49.0,""More information on the dictator state of Eritrea, missing refugees, and Yafet's story: https://t.co/YAvVOU8k9Y"",UNITED STATES,1,37.09024,-95.71289"
"7.1337E+17,20:51.0,""RT @coinabs: ARAB COUNTRIES EXPEL 850,000 JEWISH REFUGEESNOW, ARABS WHO EXPELED JEWS, DEMAND US TO ACCEPT ARABSGO FIGURE ! https://t.co?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.1337E+17,20:53.0,""RT @MarkRocon: Let the Arab country's take them,  Brussels said yesterday they can't handle what they have let in.  https://t.co/qN2tcGpKRl"",UNITED STATES,2,37.09024,-95.71289"
7.1337E+17,20:54.0,RT @Lrihendry: If u elected a president on just one thing! Cruz approved bringing in more muslim refugees. Trump said no more! #Trump2016 #?Ä¶,INDIA,3,20.59368,78.96288
"7.1337E+17,20:54.0,""RT @3fatcats: Pope washes feet of Muslim migrants, says ?Äòwe are brothers?Äô https://t.co/ksQkfn8VS0 #refugees #refugeeswelcome #humanrights"",UNITED STATES,2,37.09024,-95.71289"
"7.1337E+17,21:02.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.1337E+17,21:05.0,RT @Doug_Giles: DEAR EUROPE: Everyone Who Said 'Refugees Are Welcome' Are Responsible From Brussels https://t.co/PPSXoJvEK6 via @Doug_Giles,UNITED STATES,3,37.09024,-95.71289
"7.1337E+17,21:08.0,""RT @learjetter: .@NRA, prime example why women should be armed. That'd be one dead #Muslim! ?üî´#NoRefugees @tedcruz #Trump2016  https://t?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.1337E+17,21:08.0,RT @KENNABBBY: Imagine being this much of an ignorant piece of shit https://t.co/yfZd8Nxkd5,UNITED STATES,1,37.09024,-95.71289
7.1337E+17,21:08.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,GREECE,2,39.07421,21.82431
"7.1337E+17,21:11.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/HZUTYkrv3v"",UNITED KINGDOM,2,55.37805,-3.43597"
"7.1337E+17,21:15.0,""RT @coinabs: OVER 850,000 JEWISH REFUGEES FORCED FROM ARAB LANDSLOST EVERYTHINGRE-SETTLED IN #ISRAEL,  NOT LEFT IN CAMPS https://t.co/n?Ä¶"",ROMANIA,2,45.94316,24.96676"
"7.1337E+17,21:17.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED KINGDOM,1,55.37805,-3.43597"
"7.1337E+17,21:19.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/8xyrSmD2Dd"",UNITED KINGDOM,2,55.37805,-3.43597"
7.1337E+17,21:22.0,Turn a coffee into aid  https://t.co/P7mXyDd6yQ #dona #ayuda #colabora https://t.co/rJSFsJQ1SR,GREENLAND,2,71.70694,-42.6043
7.1337E+17,21:24.0,Voting you for president will be the destruction of civilization not the refugees  https://t.co/elnrVCf2Zy,UNITED STATES,3,37.09024,-95.71289
7.1337E+17,21:24.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,FRANCE,2,46.22764,2.21375
"7.1337E+17,21:26.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.1337E+17,21:27.0,The @IOM_news says 531 people are lost or missing so far this year after trying to cross the Mediterranean - https://t.co/ewBQSyPWq8,IRELAND,1,53.41291,-8.24389
7.1337E+17,21:28.0,Ban Ki-moon in #Lebanon aimed at improving conditions for #Syrian refugees https://t.co/9uMBAzHMK8 #madrid #CNN,UNITED KINGDOM,3,55.37805,-3.43597
"7.1337E+17,21:32.0,""@Pontifex you are an admirable manPope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/nANIGOivlQ"",CHINA,3,35.86166,104.1954"
"7.1337E+17,21:34.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.1337E+17,21:34.0,""RT @genophilia: John #Kasich supports open borders, amnesty, refugees, crazy free trade deals, common core, neocon wars. Vote Trump#WIPrim?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.1337E+17,21:35.0,""If people want to talk about moral decline, stuff like this is actually the cause ?üò∂ https://t.co/WhtDGZXj33"",UNITED STATES,3,37.09024,-95.71289"
"7.1337E+17,21:37.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.1337E+17,21:39.0,RT @refugeecouncil: 'Safe country' for refugees Turkey forces Afghans back to face terror says @AmnestyUK : https://t.co/Hge6LioBba,GREECE,3,39.07421,21.82431
7.1337E+17,21:43.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
7.1337E+17,21:42.0,RT @alyssaeisen: Building walls won't stop #refugees from seeking a better life. https://t.co/RcXY318s6q via @thebrokeronline @ODIdev https?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.1337E+17,21:43.0,""RT @CatholicDems: From Quartz - Photos: Pope Francis washes and kisses the feet of Muslim, Hindu, and Christian refugees:Pope... https://?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.1337E+17,21:43.0,""WOW! BRITISH ACTRESS HAMMERS EU Leaders: """"Every one of you who said refugees are welcome, You https://t.co/EoGA9ZyCMd"",UNITED STATES,3,37.09024,-95.71289"
"7.1337E+17,21:44.0,""RT @Refugees: Sabha's family once raised cattle in Al-Hasakah, Syria, now she scavenges for plastic https://t.co/D01WA5NU21 https://t.co/hA?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
